country_id,iso3,iso3num,country,countrylong,first_year,last_year,countrygroup_iso3,countrygroup_iso3num,iso2,heg_iso3_2020,heg_iso3num_2020
AFG,AFG,4,Afghanistan,Islamic Republic of Afghanistan,,,,, AF,,
ALB,ALB,8,Albania,Republic of Albania,,,,, AL,,
DZA,DZA,12,Algeria,People's Democratic Republic of Algeria,,,,, DZ,,
ASM,ASM,16,American Samoa,American Samoa,,,,, AS,USA,840
AND,AND,20,Andorra,Principality of Andorra,,,,, AD,,
AGO,AGO,24,Angola,Republic of Angola,,,,, AO,,
AIA,AIA,660,Anguilla,Anguilla,,,,, AI,GBR,826
ATG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,,,,, AG,,
ARG,ARG,32,Argentina,Argentine Republic,,,,, AR,,
ARM,ARM,51,Armenia,Republic of Armenia,1991,,SUN,810, AM,,
ABW,ABW,533,Aruba,Aruba,1986,,ANT,532, AW,NLD,528
AUS,AUS,36,Australia,Commonwealth of Australia,,,,, AU,,
AUT,AUT,40,Austria,Republic of Austria,,,,, AT,,
AZE,AZE,31,Azerbaijan,Republic of Azerbaijan,1991,,SUN,810, AZ,,
BHS,BHS,44,Bahamas,Commonwealth of The Bahamas,,,,, BS,,
BHR,BHR,48,Bahrain,Kingdom of Bahrain,,,,, BH,,
BGD,BGD,50,Bangladesh,People's Republic of Bangladesh,1971,,PAK,586, BD,,
BRB,BRB,52,Barbados,Barbados,,,,, BB,,
BLR,BLR,112,Belarus,Republic of Belarus,1991,,SUN,810, BY,,
BEL,BEL,56,Belgium,Kingdom of Belgium,,,,, BE,,
BLZ,BLZ,84,Belize,Belize,,,,, BZ,,
BEN,BEN,204,Benin,Republic of Benin,,,,, BJ,,
BMU,BMU,60,Bermuda,The Bermudas,,,,, BM,GBR,826
BTN,BTN,64,Bhutan,Kingdom of Bhutan,,,,, BT,,
BOL,BOL,68,Bolivia,Plurinational State of Bolivia,,,,, BO,,
BES,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,,BQ,NLD,528
BIH,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1992,,YUG,890, BA,,
BWA,BWA,72,Botswana,Republic of Botswana,,,,, BW,,
BRA,BRA,76,Brazil,Federative Republic of Brazil,,,,, BR,,
IOT,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,,,,, IO,GBR,826
VGB,VGB,92,British Virgin Islands,Virgin Islands,,,,, VG,GBR,826
BRN,BRN,96,Brunei,Brunei Darussalam,,,,, BN,,
BGR,BGR,100,Bulgaria,Republic of Bulgaria,,,,, BG,,
BFA,BFA,854,Burkina Faso,Burkina Faso,,,,, BF,,
BDI,BDI,108,Burundi,Republic of Burundi,,,,, BI,,
KHM,KHM,116,Cambodia,Kingdom of Cambodia,,,,, KH,,
CMR,CMR,120,Cameroon,Republic of Cameroon,,,,, CM,,
CAN,CAN,124,Canada,Canada,,,,, CA,,
CPV,CPV,132,Cape Verde,Republic of Cabo Verde,,,,, CV,,
CYM,CYM,136,Cayman Islands,Cayman Islands,,,,, KY,GBR,826
CAF,CAF,140,Central African Republic,Central African Republic,,,,, CF,,
TCD,TCD,148,Chad,Republic of Chad,,,,, TD,,
CHL,CHL,152,Chile,Republic of Chile,,,,, CL,,
CHN,CHN,156,China,People's Republic of China,,,,, CN,,
CXR,CXR,162,Christmas Island,Christmas Island,,,,, CX,AUS,36
CCK,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,, CC,AUS,36
COL,COL,170,Colombia,Republic of Colombia,,,,, CO,,
COM,COM,174,Comoros,Union of the Comoros,,,,, KM,,
COD,COD,180,"Congo, Democratic Rep. of the",Democratic Republic of the Congo,,,,, CD,,
COG,COG,178,"Congo, Rep. of the",Republic of Congo,,,,, CG,,
COK,COK,184,Cook Islands,Cook Islands,,,,, CK,NZL,554
CRI,CRI,188,Costa Rica,Republic of Costa Rica,,,,, CR,,
CIV,CIV,384,Cote d'Ivoire,Republic of Côte d'Ivoire,,,,, CI,,
HRV,HRV,191,Croatia,Republic of Croatia,1991,,YUG,890, HR,,
CUB,CUB,192,Cuba,Republic of Cuba,,,,, CU,,
CUW,CUW,531,Curacao,Curacao,,,,,CW,NLD,528
CYP,CYP,196,Cyprus,Republic of Cyprus,,,,, CY,,
CZE,CZE,203,Czech Republic,Czech Republic,1993,,CSK,200, CZ,,
CSK,CSK,200,Czechoslovakia,Czechoslovakia,,1993,CSK,200,CS,,
DNK,DNK,208,Denmark,Kingdom of Denmark,,,,, DK,,
DJI,DJI,262,Djibouti,Republic of Djibouti,,,,, DJ,,
DMA,DMA,212,Dominica,Commonwealth of Dominica,,,,, DM,,
DOM,DOM,214,Dominican Republic,Dominican Republic,,,,, DO,,
DDR,DDR,278,East Germany,German Democratic Republic,1949,1990,DEU,276,DD,,
ECU,ECU,218,Ecuador,Republic of Ecuador,,,,, EC,,
EGY,EGY,818,Egypt,Arab Republic of Egypt,,,,, EG,,
SLV,SLV,222,El Salvador,Republic of El Salvador,,,,, SV,,
GNQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea,,,,, GQ,,
ERI,ERI,232,Eritrea,State of Eritrea,1993,,ETH,230, ER,,
EST,EST,233,Estonia,Republic of Estonia,1991,,SUN,810, EE,,
SWZ,SWZ,748,Eswatini,Kingdom of Swaziland,,,,, SZ,,
ETH.1,ETH,230,Ethiopia + Eritrea,Federal Democratic Republic of Ethiopia,,1992,ETH,230, ET,,
FLK,FLK,238,Falkland Islands,Falkland Islands,,,,, FK,GBR,826
FRO,FRO,234,Faroe Islands,Faeroe Islands,,,,, FO,DNK,208
FJI,FJI,242,Fiji,Republic of Fiji,,,,, FJ,,
FIN,FIN,246,Finland,Republic of Finland,,,,, FI,,
FRA,FRA,250,France,French Republic,,,,, FR,,
GUF,GUF,254,French Guiana,French Guiana,,,,, GF,FRA,250
PYF,PYF,258,French Polynesia,French Polynesia,,,,, PF,FRA,250
GAB,GAB,266,Gabon,Gabonese Republic,,,,, GA,,
GMB,GMB,270,Gambia,Republic of The Gambia,,,,, GM,,
GEO,GEO,268,Georgia,Georgia,1991,,SUN,810, GE,,
DEU.1,DEU,280,West Germany,Federal Republic of Germany,,1989,DEU,276, DE,,
GHA,GHA,288,Ghana,Republic of Ghana,,,,, GH,,
GIB,GIB,292,Gibraltar,Gibraltar,,,,, GI,GBR,826
GRC,GRC,300,Greece,Hellenic Republic,,,,, GR,,
GRL,GRL,304,Greenland,Greenland,,,,, GL,DNK,208
GRD,GRD,308,Grenada,Grenada,,,,, GD,,
GLP,GLP,312,Guadeloupe,Guadeloupe,,,,, GP,FRA,250
GUM,GUM,316,Guam,Guam,,,,, GU,USA,840
GTM,GTM,320,Guatemala,Republic of Guatemala,,,,, GT,,
GIN,GIN,324,Guinea,Republic of Guinea,,,,, GN,,
GNB,GNB,624,Guinea-Bissau,Republic of Guinea-Bissau,,,,, GW,,
GUY,GUY,328,Guyana,Co-operative Republic of Guyana,,,,, GY,,
HTI,HTI,332,Haiti,Republic of Haiti,,,,, HT,,
VAT,VAT,336,Holy See,Vatican City State,,,,, VA,,
HND,HND,340,Honduras,Republic of Honduras,,,,, HN,,
HKG,HKG,344,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,,,,, HK,CHN,156
HUN,HUN,348,Hungary,Hungary,,,,, HU,,
ISL,ISL,352,Iceland,Republic of Iceland,,,,, IS,,
IND,IND,356,India,Republic of India,,,,, IN,,
IDN.1,IDN,360,Indonesia + Timor-Leste,Republic of Indonesia,,2001,IDN,360, ID,,
IRN,IRN,364,Iran,Islamic Republic of Iran,,,,, IR,,
IRQ,IRQ,368,Iraq,Republic of Iraq,,,,, IQ,,
IRL,IRL,372,Ireland,Ireland,,,,, IE,,
ISR,ISR,376,Israel,State of Israel,,,,, IL,,
ITA,ITA,380,Italy,Italian Republic,,,,, IT,,
JAM,JAM,388,Jamaica,Jamaica,,,,, JM,,
JPN,JPN,392,Japan,Japan,,,,, JP,,
JOR,JOR,400,Jordan,Hashemite Kingdom of Jordan,,,,, JO,,
KAZ,KAZ,398,Kazakhstan,Republic of Kazakhstan,1991,,SUN,810, KZ,,
KEN,KEN,404,Kenya,Republic of Kenya,,,,, KE,,
KIR,KIR,296,Kiribati,Republic of Kiribati,,,,, KI,,
KWT,KWT,414,Kuwait,State of Kuwait,,,,, KW,,
KGZ,KGZ,417,Kyrgyzstan,Kyrgyz Republic,1991,,SUN,810, KG,,
LAO,LAO,418,Laos,Lao People's Democratic Republic,,,,, LA,,
LVA,LVA,428,Latvia,Republic of Latvia,1991,,SUN,810, LV,,
